8831.849609375	1	25	16777215	1459583445	0	6fd75e84	1724319009	心疼
8951.4697265625	1	25	16777215	1459583617	0	6fd75e84	1724326557	哭了
8274.1796875	1	25	16777215	1459583656	0	f8320991	1724329417	只能说没有懂戏的人了
946.6669921875	4	25	16777215	1459583720	0	017f55f4	1724332699	头发剃了，不然扮戏时候带盔头不方便
8335.419921875	1	25	16777215	1459583804	0	f8320991	1724336791	哼哼  开始了  党的领导
6709.8198242188	1	25	16777215	1459584005	0	64e28056	1724346499	好！
9754.6904296875	1	25	16777215	1459584031	0	1312d3cf	1724347707	2016.  4   .2
1845.8000488281	1	25	16777215	1459584052	0	be6a9d8e	1724349035	红字让我不得不关了弹幕
8641.259765625	1	25	16777215	1459584096	0	Dcd958b5	1724350695	20160402
8745.0703125	1	25	16777215	1459584125	0	f8320991	1724352113	这叫矛盾扩大化
9525.4404296875	1	25	16777215	1459584205	0	6fd75e84	1724354865	死去吧白眼狼
1347.9699707031	4	25	16777215	1459584255	0	017f55f4	1724358261	胳膊上架着鹰，手里头提溜着鸟，大衫里是金怀表，兜里掏出一鼻烟壶来
120.60199737549	1	25	16777215	1459584307	0	3c38a95c	1724360761	2016.4.2
2350.4399414062	1	25	16777215	1459584325	0	bdc27af5	1724361641	啊啊啊啊啊啊一周目好方qwq
8957.41015625	1	25	16777215	1459584337	0	f8320991	1724362255	教育片  
9772.4599609375	1	25	16777215	1459584359	0	b0037150	1724363477	2016.4.2
9725.169921875	1	25	16777215	1459584449	0	e1fb438c	1724366727	2016.4.2
7471.6899414062	1	25	16777215	1459584560	0	7145a1d3	1724373127	水变清了
7372.91015625	1	25	16777215	1459584602	0	b1c23434	1724375161	小四被洗脑了
9660.990234375	1	25	8700107	1459584615	0	30c8da2e	1724375705	2016.4.2
605.39398193359	1	25	16777215	1459584648	0	a6024b53	1724377145	？？
8965.6103515625	1	25	16777215	1459584735	0	f8320991	1724381681	人性泯灭 没法律 没道德 混乱的时代
641.13098144531	1	25	16777215	1459584803	0	a6024b53	1724384873	这小演员演的太好了 牛逼
7772.330078125	1	25	16777215	1459585054	0	b1c23434	1724396971	他不是想成角儿吗
774.71502685547	1	25	16777215	1459585120	0	a6024b53	1724399193	豆子忍着点   这声音好苏
5102.2998046875	1	25	16777215	1459585120	0	571fe604	1724400489	五胡乱华……
4070.25	1	25	16777215	1459585176	0	2434a505	1724403073	吓到了
9698.0400390625	1	25	16777215	1459585180	0	95da7fdd	1724403177	2016.4.2
17.02499961853	1	25	16777215	1459585326	0	e682879f	1724410441	重温一下   2016.4.2
7672.6098632812	1	25	16777215	1459585336	0	eaee7ce9	1724410751	说的对，但那时候不能这么说，会被打右派
889.63702392578	1	25	16777215	1459585338	0	a6024b53	1724411069	好暖好苏QAQ
395.39999389648	1	25	16777215	1459585447	0	a22898e1	1724415407	2016.4.1
7837.009765625	5	25	11890	1459585445	0	b1c23434	1724416313	要想人前显贵，您必得人后受罪！
9776.66015625	5	18	8700107	1459585481	0	80f5e73f	1724417039	致敬张国荣
231.52099609375	1	25	16777215	1459585476	0	681e7eec	1724417797	2016 4.2
9790.7900390625	5	18	8700107	1459585483	0	80f5e73f	1724418153	哥哥再见
3788.75	1	25	16777215	1459585566	0	a09f3272	1724422301	男女通吃
8266.349609375	1	25	16777215	1459585589	0	eaee7ce9	1724423279	哎
2405.3601074219	4	18	16777215	1459585627	0	017f55f4	1724425251	背后那张图是昆曲《长生殿》里的一折《观浴》
1046.1400146484	1	25	16777215	1459585638	0	a6024b53	1724425561	演的太好了，师父一要小豆子背词这么多孩子里只有师哥脸色不对了
8280.76953125	1	25	16777215	1459585638	0	eaee7ce9	1724425687	蝶衣在这世上就像一个戏中的亡魂，QAQ
9700.6201171875	1	25	16777215	1459585710	0	D1fea60b	1724428203	20160402
8310.2998046875	1	25	16777215	1459585700	0	eaee7ce9	1724428713	哎！
665.52001953125	1	25	16777215	1459585727	0	a22898e1	1724429021	段小楼
8900.4296875	1	25	65280	1459585744	0	33b0ac00	1724430735	真想咒死他
8.8680000305176	1	25	16777215	1459585845	0	e235175f	1724435597	蝶衣，经典，最爱哥哥的一部
5754.009765625	1	25	16777215	1459585882	0	571fe604	1724437505	哭了……
806.47998046875	1	25	16777215	1459585928	0	a22898e1	1724438747	到了最后为明哲保身对蝶衣见死不救现在为何如此关心
17.319999694824	1	25	16777215	1459585920	0	e235175f	1724439713	＃十三周年继续宠爱张国荣＃重温
8127.4399414062	1	25	16777215	1459585954	0	b1c23434	1724440021	这儿就是真的霸王别鸡
9740.7197265625	1	25	16777215	1459585934	0	34f09e95	1724440031	四月二日，全程唯一一条弹幕。怀念经典之人。
1826.6600341797	1	25	16777215	1459586005	0	a6024b53	1724443601	qwq
8393.2001953125	1	25	16777215	1459586065	0	eaee7ce9	1724446593	伤及中华民族灵魂的根本
153.66799926758	1	25	16777215	1459586115	0	e235175f	1724449573	荣宝们弹幕不要太花痴，毕竟这部戏还有其他观众，讨论剧情就好
8447.7900390625	1	25	16777215	1459586148	0	eaee7ce9	1724450789	前面黄字，哎，那时候根本不能说实话，不然就被扣帽子打成分
8347.5703125	1	25	16777215	1459586167	0	b1c23434	1724451791	抱歉，我笑了
8478.8095703125	1	25	16777215	1459586180	0	eaee7ce9	1724452969	现在听来确实诡异加一
5997.919921875	1	25	16777215	1459586189	0	571fe604	1724453153	国人素质……
8380.01953125	1	25	16777215	1459586208	0	b1c23434	1724453993	生不逢时
8036.8901367188	1	25	16777215	1459586253	0	3d9efe34	1724456547	劳动人民：这锅我们不背
6034.6298828125	1	25	16777215	1459586257	0	571fe604	1724456751	觉得国人欺辱国人不比日本人少。
1976.1700439453	1	25	16777215	1459586300	0	a6024b53	1724458011	妈的这孩子演技好得太吓人了
340.56500244141	1	25	16777215	1459586310	0	e235175f	1724459937	病态的社会
8056.7299804688	5	25	15138834	1459586334	0	eb330165	1724460843	我就是劳动人民。我要看蝶衣。
9823.240234375	1	25	16777215	1459586347	0	878a77f3	1724461921	从一而终
8863.8798828125	1	25	16777215	1459586372	0	9dc9e93d	1724462927	白眼狼！
445.77499389648	1	25	16777215	1459586453	0	e235175f	1724467467	就几分钟的戏份，演技max
6234.8198242188	1	25	16777215	1459586467	0	571fe604	1724467869	撒谎谁不会啊
507.9580078125	1	25	16777215	1459586539	0	e235175f	1724471671	啧啧，心颤了一下
8387.150390625	5	25	15138834	1459586678	0	eb330165	1724478797	触及灵魂，妥妥的
10.765000343323	1	25	16777215	1459586720	0	153a3059	1724481037	哥哥
9764.8701171875	1	25	16777215	1459586756	0	ebebc9ab	1724482871	哥哥安好
8559.849609375	1	25	16777215	1459586823	0	3d9efe34	1724486541	外面不是小四吗啊啊啊啊啊？wtf？
8910.849609375	1	25	16777215	1459586841	0	b1c23434	1724487363	他就是想成角儿，结果走错了道
3460.8100585938	1	25	16777215	1459586859	0	88606c67	1724488371	用镜子表现两人渐行渐远
9747.8798828125	1	25	16777215	1459586893	0	d9d830bb	1724489099	2016.4.2
923.57202148438	1	25	16777215	1459586964	0	e235175f	1724494039	这个长得好
9102.5498046875	1	25	16777215	1459587082	0	b1c23434	1724499349	求求你们不要站在上帝视角看人，好吗
4214.5400390625	1	25	16777215	1459587068	0	1cd9ea6d	1724499647	要不是葛大爷演，你们还能站段程么
9651.990234375	1	25	65280	1459587173	0	33b0ac00	1724505179	2016 4 2 我想你了哥哥。
8659.3603515625	1	25	16777215	1459587175	0	64e28056	1724505307	蝶衣别看。
9679.1396484375	1	25	16777215	1459587300	0	c0665611	1724511977	20160402
9753.5703125	1	25	15138834	1459587295	0	be5ff800	1724512133	哥哥
9041.48046875	1	25	16777215	1459587324	0	3d9efe34	1724513353	他说的是事实。。
278.35998535156	1	25	16777215	1459587414	0	30caba60	1724518207	wei you
9402.58984375	1	25	16777215	1459587423	0	b1c23434	1724518711	谁不都是被命运逼得？
9647.099609375	1	25	16777215	1459587445	0	9dc9e93d	1724519807	2016.4.1
2228.2600097656	1	25	16777215	1459587508	0	a6024b53	1724522207	前方高能
9679.01953125	1	25	15138834	1459587493	0	9dc9e93d	1724522821	2016.4.1.哥哥，我们想你了
7643.4599609375	1	25	16777215	1459587617	0	c2190457	1724529037	看你们这么热情，我一句话不说也不好
4070.0400390625	1	25	16777215	1459587739	0	887b80e7	1724535543	23333
2480.330078125	1	25	16777215	1459587789	0	a6024b53	1724537785	没有小四程蝶衣也会死 是时代的问题 您们能不能别刷了？
4077	1	25	16777215	1459587879	0	dfcbceec	1724542495	葛大爷真  把我吓死了哈哈哈哈哈哈
1714.0200195312	1	25	16777215	1459587966	0	aecd658d	1724546993	想好好看剧关闭弹幕不就好了吗
5843.2299804688	1	25	14811775	1459588075	0	c5bc7eba	1724552665	你们的孩子
2493.7800292969	1	25	16777215	1459588105	0	8b00f370	1724554611	后面怎么了
4400.25	1	25	16777215	1459588158	0	887b80e7	1724557139	他不记得了
5939.0297851562	1	25	14811775	1459588185	0	c5bc7eba	1724558539	国军没素质
2064.8100585938	1	25	16777215	1459588279	0	e235175f	1724563479	好心疼
16.084999084473	5	25	38979	1459588386	0	43a87713	1724568961	2016.4.1日 3w
6123.3798828125	1	25	14811775	1459588406	0	c5bc7eba	1724570183	凭什么扣蝶衣
3161.75	1	25	16777215	1459588463	0	a6024b53	1724573491	这个女人为毛不待见小楼？
2255.330078125	1	25	16777215	1459588494	0	e235175f	1724573711	好变态
609.96697998047	1	25	16777215	1459588481	0	0262872d	1724574121	陈凯歌在2000年之前的作品都不错
9656.150390625	1	25	16777215	1459588521	0	Db650bd2	1724575141	2016.4.2
2434.2600097656	1	25	16777215	1459588588	0	0262872d	1724579917	白眼狼出现
6277.1201171875	5	25	14811775	1459588633	0	c5bc7eba	1724582671	都是可怜人，小楼总归是要负一个的
2552.8601074219	1	25	16777215	1459588659	0	0262872d	1724583707	我想说这部戏葛优演的也很棒
2598.6201171875	1	25	16777215	1459588705	0	0262872d	1724586123	学生们，哪个年代都是一样的
2618.5	1	25	16777215	1459588725	0	0262872d	1724587137	说的太对了
6328.6000976562	5	25	14811775	1459588733	0	c5bc7eba	1724587401	他是真霸王
2509.6999511719	1	25	16777215	1459588738	0	e235175f	1724587825	表白
2674.830078125	1	25	16777215	1459588781	0	0262872d	1724590065	英达演的也不错啊
2702.7700195312	1	25	16777215	1459588809	0	0262872d	1724591513	哪个年代的追星族都是一样的
6385	1	25	14811775	1459588814	0	c5bc7eba	1724591567	就看这把剑主人是谁，谁人谁霸王
2605	1	25	16777215	1459588845	0	e235175f	1724593139	说的这句好！
2747.3601074219	1	25	16777215	1459588851	0	0262872d	1724593741	这部戏演员选的都不错，就是吴大维有点跳戏
204.88999938965	1	25	16777215	1459588876	0	19cb64a6	1724594985	你是真虞姬我是假霸王。
2803.5100097656	1	25	16777215	1459588909	0	0262872d	1724596867	真~迷弟
2815.2600097656	1	25	16777215	1459588930	0	0262872d	1724598025	现在的富商也想着戏子
9774.3095703125	1	25	16777215	1459588948	0	64e28056	1724598655	2016.4.2 哥哥再见。
1117.0400390625	1	25	16777215	1459589139	0	55fbd983	1724608807	好美啊
6731.330078125	1	25	14811775	1459589217	0	c5bc7eba	1724611823	蝶衣，路还是要走的，别，，，好吧我是慌了
4313.169921875	1	25	14811775	1459589318	0	d5ac0f56	1724617281	他终究不是霸王，也不是师哥
4446.240234375	1	25	16777215	1459589312	0	a22898e1	1724618011	。。。我看简介,日本兵那段,好像是蝶衣被。。凌辱了。
9762.2001953125	1	25	16777215	1459589439	0	d607a055	1724624811	2016/04/02
1834.3100585938	1	25	16777215	1459589469	0	b00cb4e4	1724626353	前面的想要什么气氛 想要气氛屏蔽弹幕不就行了吗 可笑
7989.1201171875	1	25	16777215	1459589512	0	2434a505	1724628729	这嘴脸
1831.8399658203	1	25	16777215	1459589536	0	b00cb4e4	1724629875	说懂的你屏蔽行不行啊 别又发弹幕
1850.2299804688	1	25	16777215	1459589581	0	b00cb4e4	1724632567	关个弹幕还要出来说一声 谁care 
4793.2797851562	1	25	16777215	1459589616	0	0262872d	1724634467	他儿子叫英巴图，巴图鲁的意思
3745.4299316406	1	25	16777215	1459589727	0	e682879f	1724640565	见到我哦吧的我
1062.1300048828	1	25	16777215	1459589778	0	19cb64a6	1724643357	我本是男儿郎又不是女娇娥
2074.75	1	25	16777215	1459589979	0	b00cb4e4	1724654381	亦帮亦害啊
7471.1401367188	1	25	16777215	1459590079	0	571fe604	1724659659	舔手
3830.8701171875	1	25	16777215	1459590105	0	e235175f	1724661057	情敌见面分外眼红
4060.3898925781	1	25	16777215	1459590156	0	e682879f	1724663685	菊内留香的那个你站住
3685.8500976562	1	25	16777215	1459590150	0	aecd658d	1724663701	真酷
8645.23046875	1	25	16777215	1459590187	0	2434a505	1724665257	哥哥别看了
1070.1199951172	1	25	11890	1459590263	0	e0028d0c	1724668385	谢谢红字
7857.3901367188	1	25	14811775	1459590365	0	c5bc7eba	1724674901	我们跟着专业老师久了也这样
8849.3701171875	1	25	16777215	1459590399	0	2434a505	1724676671	小四你去死
8617.7197265625	1	25	16777215	1459590510	0	0e93d345	1724682543	16年4月2
3959.6599121094	1	25	16777215	1459590534	0	aecd658d	1724683835	路人表示菊仙再工于心计也是段小楼先招惹的她
4419.58984375	1	25	16777215	1459590545	0	e682879f	1724684385	侧脸杀   太好看了
8044.669921875	5	25	14811775	1459590561	0	c5bc7eba	1724685241	最聪明的还是菊仙
9736.830078125	1	25	16777215	1459590561	0	1c903718	1724685245	2016.4.2
3962.3000488281	1	25	16777215	1459590577	0	aecd658d	1724685953	这是蝶衣，不是哥哥
9187.9501953125	1	25	16777215	1459590591	0	04226320	1724686903	在这一刻喜欢上菊仙
9090.0703125	1	25	15138834	1459590647	0	2434a505	1724689875	卧槽！
8146.41015625	5	25	14811775	1459590715	0	c5bc7eba	1724693487	这是真的霸王别姬，只是霸王是假的
6148.5600585938	1	25	16777215	1459590737	0	887b80e7	1724694741	沃日
7995.4399414062	1	25	16777215	1459590748	0	571fe604	1724695177	别侮辱沈腾
5695.7900390625	1	25	16777215	1459590811	0	3629b1bb	1724698527	尼玛秒出戏哈哈哈哈
4722.5400390625	1	25	16777215	1459590865	0	e682879f	1724701697	好看好看  这身
4734.830078125	1	25	16777215	1459590890	0	e682879f	1724702953	就这么傲娇
14.123999595642	1	25	16777215	1459590971	0	debfa376	1724707735	2016.4.1
4814.2700195312	1	25	16777215	1459590994	0	e682879f	1724708485	一嗓子  吓我一跳  哈哈
2481.1000976562	5	25	14811775	1459591015	0	c561979c	1724708535	掐死他！！！冻死他！！！
4863.58984375	1	25	16777215	1459591056	0	e682879f	1724711753	长衫圈粉啊 
2510.4899902344	5	25	14811775	1459591064	0	c561979c	1724712011	哥哥亲亲抱抱举高高！
4938.2099609375	1	25	16777215	1459591143	0	e682879f	1724716511	好好听课
8196.919921875	1	25	16777215	1459591148	0	2478b068	1724716797	是我入戏太深 结局却一个人
4663.2299804688	1	25	16777215	1459591308	0	aecd658d	1724735993	脱手套鼓掌
1269.3599853516	1	25	16777215	1459591349	0	786c4750	1724737129	这孩子好瘦啊
6265.2998046875	1	25	15138834	1459591484	0	227fccd1	1724744345	人呐，最不该的就是分好坏
8524.990234375	1	25	16777215	1459591519	0	2478b068	1724747357	看了弹幕感觉全世界只有我家祖上是农民
8811.25	5	25	14811775	1459591538	0	c5bc7eba	1724748307	砖都给你了，还不拍死那白眼狼！
8846.9296875	5	25	14811775	1459591659	0	c5bc7eba	1724753715	妈的傻，砖都不一样
1713.4300537109	1	25	16777215	1459592088	0	30445b77	1724777721	屏蔽弹幕啊，前面几个我怎么不懂你们了
9079.650390625	1	25	16777215	1459592103	0	2478b068	1724778489	只要跨过了坎
4070.7199707031	1	25	16777215	1459592211	0	55fbd983	1724784303	瞬间出戏
9311.5	5	25	14811775	1459592227	0	c5bc7eba	1724785219	逼的就是你，人渣段小楼
25.122999191284	1	25	16777215	1459592256	0	cc9c3ef8	1724786769	四月是你的
9360.419921875	5	25	14811775	1459592306	0	c5bc7eba	1724788311	全剧最好的人都死光了
104.75099945068	1	25	16777215	1459592366	0	cc9c3ef8	1724792547	政治意义浓厚啊
6043.4501953125	1	25	16777215	1459592858	0	aecd658d	1724818399	反正不论咋样只要你说外国比中国好你就不是中国人
6627.7998046875	1	25	16777215	1459592873	0	e682879f	1724820313	后脖颈子莫名笑了怎么回事
9656.830078125	1	25	16777215	1459592941	0	D5be4f99	1724822915	20160402
6702.7700195312	1	25	16777215	1459592951	0	e682879f	1724824705	辣鸡
7087.4799804688	5	25	14811775	1459593259	0	68e2b570	1724841797	真的没人注意这里的暗喻么…刘邦杀进城了…妈蛋快递要来了
9665.599609375	1	25	16777215	1459593307	0	16643b6a	1724844585	2016.4.2
8877.830078125	1	25	16777215	1459593466	0	680335c2	1724853729	卧槽，死白眼狼
7260.8100585938	1	25	16777215	1459593528	0	e682879f	1724857105	蜜汁盲点
9688.4296875	1	25	16777215	1459593594	0	887b80e7	1724860927	2016.4.2
7416.5	1	25	16777215	1459593707	0	e682879f	1724867465	在外面这样走路会被打的
6576.2299804688	5	25	16777215	1459593775	0	17dd95df	1724871113	这不是三胖嘛
8286.990234375	5	25	14811775	1459593807	0	68e2b570	1724873329	↑↑哥哥是生理性抑郁  自己控制不了 他平时就是个猴 不要过度揣测谢谢
1733.5500488281	5	25	16707842	1459593820	0	debfa376	1724873619	抓住一些细节来理解情节，不然又有弹幕在后面叫为啥这里这样演啊
1208.5400390625	1	25	16777215	1459593963	0	a70f2272	1724881717	flag
5590.33984375	1	25	16777215	1459593964	0	120e1d23	1724881921	这女的这样可就有点贱了
7899.3500976562	1	25	16777215	1459593979	0	D923b70d	1724882431	卧槽，你走
1848.3900146484	5	25	16707842	1459594014	0	debfa376	1724884611	嫌看个电影有人嘟嘟囔囔，你咋还在b站看呢？
7940.0698242188	1	25	16777215	1459594040	0	D923b70d	1724884987	妈蛋
1848.3900146484	5	25	16707842	1459594039	0	debfa376	1724886083	b站弹幕除了红字其他的就不算不嘟嘟囔囔？
3553.6298828125	5	25	14811775	1459594043	0	c561979c	1724886281	说的是一辈子，差一年，一个月，一天，一个时辰，都不算一辈子
1848.3900146484	5	25	16707842	1459594078	0	debfa376	1724888645	b站恐怖电影弹幕护眼你是不是要骂破坏恐怖气氛？
1848.3900146484	5	25	16707842	1459594111	0	debfa376	1724890117	你嫌b弹幕嘟嘟囔囔你来b站看干啥啊？找虐啊？
1848.3900146484	5	25	16707842	1459594151	0	debfa376	1724892393	b站正经文艺片弹幕变成搞笑片，你是不是要骂弹幕没素质不尊重导游？
9696.080078125	1	25	16777215	1459594232	0	a2a05617	1724896969	2016.4.2
8640.91015625	5	25	14811775	1459594238	0	68e2b570	1724897285	蝶衣为毛忽然凑近了看…～
9683.51953125	1	25	16777215	1459594310	0	fad9009d	1724901507	2016.4.2
9755.8701171875	1	25	16777215	1459594368	0	53a517e2	1724904971	20160402难受
2217.7399902344	1	25	16777215	1459594452	0	ca3bf5da	1724909715	看到剑一下子就泪目了
6006.419921875	1	25	16777215	1459594452	0	120e1d23	1724910009	你妹的，你不如人还不准人说了
8375.669921875	1	25	16777215	1459594475	0	D923b70d	1724911203	卧槽
511.96099853516	1	25	16777215	1459594483	0	ea938764	1724911821	六指儿
9036.259765625	5	25	14811775	1459594527	0	68e2b570	1724914155	蝶衣一脸生无可恋………
2410.3000488281	1	25	16777215	1459594654	0	ca3bf5da	1724921491	！！震精
5944.759765625	1	25	16777215	1459594719	0	253e67f3	1724925141	还没有日本人有素质
159.74000549316	5	25	6830715	1459594745	0	4188a3b9	1724926609	谢谢红字
8652.4599609375	1	25	16777215	1459594755	0	D923b70d	1724927145	卧槽卧槽卧槽
6008.7299804688	1	25	16777215	1459594796	0	253e67f3	1724929573	草你妹只会打人
8799.259765625	1	25	16777215	1459594909	0	D923b70d	1724936381	bt
8879.83984375	1	25	16777215	1459594995	0	D923b70d	1724941485	妈蛋
2127.4499511719	1	25	16711680	1459595078	0	a70f2272	1724946175	哥哥是指张国荣哥哥吧- -各有各的理解吧，不必带节奏，好好看就好
8973.48046875	1	25	16777215	1459595097	0	D923b70d	1724947215	我的天，可怕
9009.599609375	1	25	16777215	1459595138	0	D923b70d	1724949521	卧槽
8611.9404296875	1	25	16777215	1459595226	0	32a3ef19	1724954955	2016.4.2
2285.0400390625	1	25	16711680	1459595234	0	a70f2272	1724955589	这是要干嘛QAQ
3560.8500976562	1	25	16777215	1459595245	0	67c121fd	1724956063	一辈子。
9085.9501953125	1	25	16777215	1459595276	0	D923b70d	1724957663	日你大爷
8971.990234375	1	25	16777215	1459595281	0	e682879f	1724958109	暗无边际的
8647.169921875	1	25	16777215	1459595378	0	89ce7b54	1724963943	20160402017:10
3516.2399902344	1	25	16777215	1459595470	0	6d975f22	1724969707	玩亲娘的去死
2839.3000488281	1	25	16777215	1459595602	0	cc9c3ef8	1724977669	晚安晚安请进请进2333333333333
2939.0600585938	1	25	16777215	1459595798	0	cc9c3ef8	1724989253	蝶衣的眼神了然于心
7728.0698242188	1	25	16777215	1459595999	0	120e1d23	1725001601	不懂瞎比比，简直玷污艺术
8313.41015625	1	25	16777215	1459596095	0	Dfefadd8	1725007471	不要阿啊啊啊
9663.490234375	1	25	16777215	1459596251	0	e235175f	1725017671	2016.4.2哥哥
8345.8798828125	1	25	16777215	1459596253	0	95a81136	1725018031	三体等等我，你把我逗笑了
84.658996582031	1	25	16777215	1459596271	0	1397ac6f	1725018967	蝶衣记得好清楚QAQ
5990.7900390625	1	25	16777215	1459596283	0	6ab46962	1725019999	后面八路上线的时候，怒打你们这一帮狗脸233333333333
5626.8198242188	5	25	14811775	1459596323	0	c561979c	1725021089	底排黄子谢谢你哦，我找到女票了
7295.8598632812	1	25	16777215	1459596392	0	ed174154	1725025225	服了
7204.1000976562	1	25	16777215	1459596399	0	6ab46962	1725026913	把前面一帮刷日本人的狗的脸给打的真响23333
8031.5600585938	1	25	16777215	1459596425	0	120e1d23	1725028471	我隔着荧幕都想冲进去抽他
7274.8100585938	1	25	16777215	1459596445	0	6ab46962	1725029637	兔子太可爱了2333333
8610.2099609375	1	25	16777215	1459596459	0	Dfefadd8	1725030449	2016.4.2
290.06698608398	1	25	16777215	1459596492	0	848217ee	1725032577	2016.4.2 7:28
4816.25	1	25	16777215	1459596528	0	f533d846	1725034443	嘤嘤嘤吓我一跳
131.45799255371	1	25	16777215	1459596540	0	1397ac6f	1725035771	20160402
8525	1	25	16777215	1459596549	0	1e233034	1725035917	爷爷家以前是地主.....
8917.4697265625	1	25	16777215	1459596589	0	120e1d23	1725038469	当时我大伯就这么斗我爷爷的太心酸了
2277.4499511719	1	25	16777215	1459596638	0	Dc5b67c7	1725040195	卧槽我好慌
9010.4501953125	1	25	16777215	1459596695	0	120e1d23	1725044785	三观快崩坏了
8839.33984375	1	25	16777215	1459596716	0	Dfefadd8	1725044835	不敢看
9078.5703125	1	25	16777215	1459596777	0	120e1d23	1725049737	彻底不行了哇
9520.5498046875	5	25	16777215	1459596837	0	17dd95df	1725053115	爽！！？
9242.23046875	1	25	16777215	1459596932	0	120e1d23	1725059259	看这段太难受了
5995.0200195312	1	25	16777215	1459596937	0	736b0839	1725059593	黄渤演的斗牛也是这种情况，哎－
5399.169921875	1	25	16777215	1459596978	0	00d6ddfd	1725062187	鞋子掉了。
9311.650390625	1	25	16777215	1459597000	0	120e1d23	1725063549	都疯了...全都疯了
1422.7399902344	1	25	16777215	1459597130	0	dc75c747	1725070231	看到前面俩00后我好欣慰
8599.6103515625	1	25	8700107	1459597442	0	83a71f30	1725089749	2016.4.1
3117.7199707031	1	25	16777215	1459597511	0	6ec74ae1	1725095835	前方菊仙预警
1928.3800048828	1	25	16777215	1459597607	0	11fe90ca	1725101599	好心疼
3225.7600097656	1	25	16777215	1459597676	0	6ec74ae1	1725106401	你的好友【神算子】已上线
9768.98046875	1	25	16777215	1459597774	0	Dfefadd8	1725110837	哭哭哭了
8613.650390625	1	25	15138834	1459597963	0	2f64f213	1725123969	2016.4.2
3574	1	25	16777215	1459598065	0	6ec74ae1	1725130553	哥哥的眼神啊
6158.0600585938	5	25	15138834	1459598178	0	991d4bcc	1725137863	尼玛的泪目啊啊啊啊！！！
6254.7797851562	1	25	15138834	1459598305	0	991d4bcc	1725145893	炽天使的带上我！
4061.5300292969	1	25	16777215	1459598512	0	a8cac770	1725159153	前方高能
3947.6000976562	1	25	41194	1459598533	0	6ec74ae1	1725160713	一秒变脸，前一秒还是两眼婆娑，后一秒就喜笑颜开
4004.1599121094	1	25	41194	1459598622	0	6ec74ae1	1725165669	哥哥的双眼已有泪花
6692.1899414062	5	25	15138834	1459598867	0	991d4bcc	1725181861	四爷我挺你！！！
4235.3999023438	1	25	41194	1459598897	0	6ec74ae1	1725183849	哥哥原声好苏
1287.0300292969	1	25	16777215	1459598921	0	47567062	1725185159	陶碧华哈哈哈哈
5103.5400390625	1	25	16777215	1459598963	0	960c4e73	1725187481	你这是在玩火啊
2361.4699707031	1	25	16777215	1459598978	0	c6f2e12e	1725188637	woc我好方
5354.5200195312	1	25	16777215	1459599108	0	6329c460	1725197169	希望菊仙和蝶衣是一组。。比这样好。。别打我
2232.3798828125	1	25	16777215	1459599223	0	1397ac6f	1725202509	师傅希望小石头能保护小豆子
4478.759765625	1	25	41194	1459599212	0	6ec74ae1	1725202869	注意:这时小楼说了两句“蝶衣”，证明他还是在乎蝶衣的
13.090000152588	1	25	16777215	1459599251	0	6397834f	1725205269	来补电影
9045.669921875	1	25	16711833	1459599251	0	9e640d39	1725205403	当时的社会状况真是让人心寒
9529.58984375	1	25	16777215	1459599257	0	1e233034	1725205989	因吹斯听
97.488998413086	1	25	16777215	1459599335	0	6397834f	1725210345	？
9785.9697265625	1	25	16777215	1459599741	0	a9bb1fcb	1725235787	2016 4 2
9764.5400390625	1	25	65535	1459599841	0	f8aef054	1725242275	2016.4.2
9746.6904296875	1	25	16711833	1459600031	0	9e640d39	1725254075	20160402哭了好几遍
1526.8399658203	1	25	16777215	1459600189	0	25efbe7f	1725263955	红字应该是看了原著了吧
5299.2797851562	1	25	41194	1459600264	0	6ec74ae1	1725268537	虎妞＋1
5365.080078125	1	25	41194	1459600346	0	6ec74ae1	1725273717	还是去了
3840.75	1	25	16777215	1459600383	0	646c3155	1725274849	小姐？哈哈哈哈哈哈哈哈哈
9685.5	1	25	16777215	1459600398	0	f5be8417	1725277061	我的天！2016.6.2
7535.830078125	1	25	16777215	1459600420	0	a8cac770	1725278493	哭惨了
9653.650390625	1	25	16777215	1459600457	0	fd0f9264	1725280719	16.4.2
9831.349609375	1	25	16777215	1459600602	0	fd0f9264	1725288859	从一而终
5546.16015625	1	25	41194	1459600594	0	6ec74ae1	1725289611	请注意，这里张丰毅是真的脱了裤子打的，当时40岁以下妇女离场才拍的
5726.9599609375	1	25	41194	1459600796	0	6ec74ae1	1725302447	前方高虐预警                      
4952.3500976562	1	25	16777215	1459600875	0	67c3b2c4	1725307529	日本人都是一群弯的
5777.6401367188	1	25	41194	1459600927	0	6ec74ae1	1725309405	师傅用心良苦，虽然经常打孩子，但也是本着“不打不成材”去的
52.074001312256	1	25	16777215	1459600918	0	2655b536	1725310077	2016，4，2别走
1823.0699462891	1	25	16777215	1459601004	0	a03c4aed	1725315643	红字怎么屏蔽  要装去豆瓣啊
9387.240234375	1	25	16777215	1459601069	0	f17247c7	1725319815	这是香港电影，骚年，大陆是不会让你放的，还不往脸上增光呢
5926.2001953125	1	25	41194	1459601122	0	6ec74ae1	1725322111	这是菊仙怀着孕，还担心蝶衣会不会出事，好女人啊
4463.169921875	1	25	16777215	1459601177	0	646c3155	1725327069	拆完CP就屠村，妙啊，妙啊
9755.900390625	1	25	16777215	1459601204	0	123ee3b4	1725328699	2016、4、2
